ID,category_dummy,animation_index,animation_library,animation_name,animation_description,search_keywords
1659,NULL,1318,pool,pool_place_white,Placing the white ball.,"pool, shot"
1660,NULL,1319,pool,pool_short_shot,Short pool shot.,"pool, shot"
1661,NULL,1320,pool,pool_short_shot_o,Blank animation.,pool
1662,NULL,1321,pool,pool_short_start,Start of short pool shot.,"pool, shot"
1663,NULL,1322,pool,pool_short_start_o,Blank animation.,pool
1664,NULL,1323,pool,pool_walk,Pool walking.,"pool, shot"
1665,NULL,1324,pool,pool_walk_start,Start of pool walking.,"pool, shot"
1666,NULL,1325,pool,pool_xlong_shot,Extra long pool shot.,"pool, shot"
1667,NULL,1326,pool,pool_xlong_shot_o,Blank animation.,pool
1668,NULL,1327,pool,pool_xlong_start,Start of extra long pool shot.,"pool, shot"
1669,NULL,1328,pool,pool_xlong_start_o,Blank animation.,pool
1670,NULL,1329,poor,winwash_start,Washing window at an intersection.,"poor, window, wash"
1671,NULL,1330,poor,winwash_wash2beg,Washing window at an intersection.,"poor, window, wash"
1672,NULL,1331,python,python_crouchfire,Deagle crouch fire.,"weapon, python, crouch, fire"
1673,NULL,1332,python,python_crouchreload,Deagle crouch reload.,"weapon, python, crouch, reload"
1674,NULL,1333,python,python_fire,Deagle fire. ,"weapon, python, fire"
1675,NULL,1334,python,python_fire_poor,Deagle fire with poor skill.,"weapon, python, fire, poor"
1676,NULL,1335,python,python_reload,Deagle reload.,"weapon, python, reload"
1677,NULL,1336,quad,quad_back,Quad bike lean back.,"quad, bike"
1678,NULL,1337,quad,quad_driveby_ft,Quad bike drive by front.,"quad, bike"
1679,NULL,1338,quad,quad_driveby_lhs,Quad bike drive by left.,"quad, bike"
1680,NULL,1339,quad,quad_driveby_rhs,Quad bike drive by right.,"quad, bike"
1681,NULL,1340,quad,quad_fwd,Quad bike lean forward.,"quad, bike"
1682,NULL,1341,quad,quad_getoff_b,Bailing off a Quad bike at high speed.,"quad, bike"
1683,NULL,1342,quad,quad_getoff_lhs,Getting off a Quad bike from the left.,"quad, bike"
1684,NULL,1343,quad,quad_getoff_rhs,Getting off a Quad bike from the right.,"quad, bike"
1685,NULL,1344,quad,quad_geton_lhs,Getting on a Quad bike from the left.,"quad, bike"
1686,NULL,1345,quad,quad_geton_rhs,Getting on a Quad bike from the right.,"quad, bike"
1687,NULL,1346,quad,quad_hit,Getting hit on a Quad bike.,"quad, bike"
1688,NULL,1347,quad,quad_kick,Getting on a Quad bike from the front.,"quad, bike"
1689,NULL,1348,quad,quad_left,Quad bike sway left.,"quad, bike"
1690,NULL,1349,quad,quad_passenger,Quad bike passanger sit.,"quad, bike"
1691,NULL,1350,quad,quad_reverse,Quad bike reverse.,"quad, bike"
1692,NULL,1351,quad,quad_ride,Quad bike riding.,"quad, bike"
1693,NULL,1352,quad,quad_right,Quad bike sway right.,"quad, bike"
1694,NULL,1353,quad_dbz,pass_driveby_bwd,Quad passanger drive bying back.,"quad, driveby"
1695,NULL,1354,quad_dbz,pass_driveby_fwd,Quad passanger drive bying front.,"quad, driveby"
1696,NULL,1355,quad_dbz,pass_driveby_lhs,Quad passanger drive bying left.,"quad, driveby"
1697,NULL,1356,quad_dbz,pass_driveby_rhs,Quad passanger drive bying right.,"quad, driveby"
1698,NULL,1357,rapping,laugh_01,Laughing animation.,"rapping, laugh"
1699,NULL,1358,rapping,rap_a_in,Rapping animation.,"rapping, rap"
1700,NULL,1359,rapping,rap_a_loop,Rapping animation loop.,"rapping, rap, loop"
1701,NULL,1360,rapping,rap_a_out,Rapping animation.,"rapping, rap"
1702,NULL,1361,rapping,rap_b_in,Rapping animation.,"rapping, rap"
1703,NULL,1362,rapping,rap_b_loop,Rapping animation loop.,"rapping, rap, loop"
1704,NULL,1363,rapping,rap_b_out,Rapping animation.,"rapping, rap"
1705,NULL,1364,rapping,rap_c_loop,Rapping animation loop.,"rapping, rap, loop"
1706,NULL,1365,rifle,rifle_crouchfire,Rifle crouch fire.,"weapon, rifle, crouch, fire"
1707,NULL,1366,rifle,rifle_crouchload,Rifle crouch reload,"weapon, rifle, crouch, reload"
1708,NULL,1367,rifle,rifle_fire,Rifle fire.,"weapon, rifle, fire"
1709,NULL,1368,rifle,rifle_fire_poor,Rifle fire with poor skill.,"weapon, rifle, fire, poor"
1710,NULL,1369,rifle,rifle_load,Rifle reload.,"weapon, rifle, reload"
1711,NULL,1370,riot,riot_angry,Angry rioting.,"riot, angry"
1712,NULL,1371,riot,riot_angry_b,Angry rioting.,"riot, angry"
1713,NULL,1372,riot,riot_challenge,Taunting.,"riot, taunt"
1714,NULL,1373,riot,riot_chant,Riot chanting.,"riot, chanting, taunt"
1715,NULL,1374,riot,riot_fuku,Giving the finger.,"riot, fucku"
1716,NULL,1375,riot,riot_punches,Riot chanting.,"riot, chanting, taunt"
1717,NULL,1376,riot,riot_shout,Riot shouting.,"riot, shouting"
1718,NULL,1377,rob_bank,cat_safe_end,Opening a safe.,"rob, bank, safe"
1719,NULL,1378,rob_bank,cat_safe_open,Opening a safe.,"rob, bank, safe"
1720,NULL,1379,rob_bank,cat_safe_open_o,Opening a safe.,"rob, bank, safe"
1721,NULL,1380,rob_bank,cat_safe_rob,Robbing a safe.,"rob, bank, safe"
1722,NULL,1381,rob_bank,shp_handsup_scr,Slowly putting hands down.,"rob, bank, handsup"
1723,NULL,1382,rocket,idle_rocket,Rocket launcher idle.,"weapons, rocket, idle"
1724,NULL,1383,rocket,rocketfire,Rocket launcher fire.,"weapons, rocket, fire"
1725,NULL,1384,rocket,run_rocket,Rocket launcher run.,"weapons, rocket, run"
1726,NULL,1385,rocket,walk_rocket,Rocket launcher walk.,"weapons, rocket, walk"
1727,NULL,1386,rocket,walk_start_rocket,Rocket launcher start walk.,"weapons, rocket, walk"
1728,NULL,1387,rustler,plane_align_lhs,Entering a rustler from the left.,"planes, rustler"
1729,NULL,1388,rustler,plane_close,Closing a rustler's door.,"planes, rustler"
1730,NULL,1389,rustler,plane_getin,Getting into a rustler.,"planes, rustler"
1731,NULL,1390,rustler,plane_getout,Getting out of a rustler.,"planes, rustler"
1732,NULL,1391,rustler,plane_open,Opening a rustler's door.,"planes, rustler"
1733,NULL,1392,ryder,ryd_beckon_01,Signalling to come here.,"ryder, beckon"
1734,NULL,1393,ryder,ryd_beckon_02,Signalling truck to drive back.,"ryder, beckon, truck"
1735,NULL,1394,ryder,ryd_beckon_03,Signalling truck to drive back.,"ryder, beckon, truck"
1736,NULL,1395,ryder,ryd_die_pt1,Ryder's death animation part 1.,"ryder, dead"
1737,NULL,1396,ryder,ryd_die_pt2,Ryder's death animation part 2.,"ryder, dead"
1738,NULL,1397,ryder,van_crate_l,Holding a crate on the left.,"ryder, crate, truck"
1739,NULL,1398,ryder,van_crate_r,Holding a crate on the right.,"ryder, crate, truck"
1740,NULL,1399,ryder,van_fall_l,Falling on the left side of a truck.,"ryder, crate, truck"
1741,NULL,1400,ryder,van_fall_r,Falling on the right side of a truck.,"ryder, crate, truck"
1742,NULL,1401,ryder,van_lean_l,Leaning on the left side of the truck.,"ryder, crate, truck"
1743,NULL,1402,ryder,van_lean_r,Leaning on the right side of the truck.,"ryder, crate, truck"
1744,NULL,1403,ryder,van_pickup_e,Picking up a crate and doing a 180.,"ryder, crate, truck"
1745,NULL,1404,ryder,van_pickup_s,Doing a 180 and picking up a crate.,"ryder, crate, truck"
1746,NULL,1405,ryder,van_stand,Standing while hanging on a truck's side.,"ryder, crate, truck"
1747,NULL,1406,ryder,van_stand_crate,Standing with a crate.,"ryder, crate, truck"
1748,NULL,1407,ryder,van_throw,Throwing a crate.,"ryder, crate, truck"
1749,NULL,1408,scratching,scdldlp,DJ animation.,"scratching, DJ"
1750,NULL,1409,scratching,scdlulp,DJ animation while rising hand.,"scratching, DJ"
1751,NULL,1410,scratching,scdrdlp,DJ animation with arm holding head.,"scratching, DJ"
1752,NULL,1411,scratching,scdrulp,DJ animation rising hand.,"scratching, DJ"
1753,NULL,1412,scratching,sclng_l,DJ animation left.,"scratching, DJ"
1754,NULL,1413,scratching,sclng_r,DJ animation right.,"scratching, DJ"
1755,NULL,1414,scratching,scmid_l,DJ animation left.,"scratching, DJ"
1756,NULL,1415,scratching,scmid_r,DJ animation right.,"scratching, DJ"
1757,NULL,1416,scratching,scshrtl,DJ animation left.,"scratching, DJ"
1758,NULL,1417,scratching,scshrtr,DJ animation right.,"scratching, DJ"
1759,NULL,1418,scratching,sc_ltor,DJ animation left.,"scratching, DJ"
1760,NULL,1419,scratching,sc_rtol,DJ animation right.,"scratching, DJ"
1761,NULL,1420,shamal,shamal_align,Aligning to enter a Shamal.,"shamal, plane"
1762,NULL,1421,shamal,shamal_getin_lhs,Getting into a Shamal from the left.,"shamal, plane"
1763,NULL,1422,shamal,shamal_getout_lhs,Getting off a Shamal from the left.,"shamal, plane"
1764,NULL,1423,shamal,shamal_open,Opening a Shamal's door.,"shamal, plane, door"
1765,NULL,1424,shop,rob_2idle,Idle from robbing animation.,"shop, rob, idle"
1766,NULL,1425,shop,rob_loop,Robbing loop.,"shop, rob, loop"
1767,NULL,1426,shop,rob_loop_threat,Robbing and threatening loop.,"shop, rob, loop"
1768,NULL,1427,shop,rob_shifty,Putting on a mask.,"shop, rob, mask"
1769,NULL,1428,shop,rob_stickup_in,Start of stickup animation.,"shop, rob"
1770,NULL,1429,shop,shp_duck,Ducking animation.,"shop, duck, gun"
1771,NULL,1430,shop,shp_duck_aim,Ducking and aiming animation.,"shop, duck, gun"
1772,NULL,1431,shop,shp_duck_fire,Ducking and shooting animation.,"shop, duck, gun"
1773,NULL,1432,shop,shp_gun_aim,Aiming a gun.,"shop, duck, gun"
1774,NULL,1433,shop,shp_gun_duck,Ducking with a gun.,"shop, duck, gun"
1775,NULL,1434,shop,shp_gun_fire,Firing a gun.,"shop, duck, gun"
1776,NULL,1435,shop,shp_gun_grab,Grabbing a gun from a counter.,"shop, duck, gun"
1777,NULL,1436,shop,shp_gun_threat,Threatening with a gun.,"shop, duck, gun"
1778,NULL,1437,shop,shp_handsup_scr,Putting hands up.,"shop, handsup"
1779,NULL,1438,shop,shp_jump_glide,Putting foot up.,"shop, duck, gun"
1780,NULL,1439,shop,shp_jump_land,Climbing the counter and aiming a gun.,"shop, duck, gun"
1781,NULL,1440,shop,shp_jump_launch,Jumping on a counter with a gun.,"shop, duck, gun"
1782,NULL,1441,shop,shp_rob_givecash,Clerk giving cash.,"shop, rob, cash"
1783,NULL,1442,shop,shp_rob_handsup,Clerk raising hands up.,"shop, handsup, cash, rob"
1784,NULL,1443,shop,shp_rob_react,Reaction to being threatened with a gun.,"shop, rob, handsup"
1785,NULL,1444,shop,shp_serve_end,End of shop serving animation.,"shop, serve"
1786,NULL,1445,shop,shp_serve_idle,Shop serving idle animation.,"shop, serve, idle"
1787,NULL,1446,shop,shp_serve_loop,Counting money from register loop.,"shop, serve, loop"
1788,NULL,1447,shop,shp_serve_start,Start of serving animation.,"shop, serve"
1789,NULL,1448,shop,smoke_ryd,Smoking and leaning back.,"shop, smoke, ryder"
1790,NULL,1449,shotgun,shotgun_crouchfire,Shotgun crouch fire.,"weapons, shotgun, crouch, fire"
1791,NULL,1450,shotgun,shotgun_fire,Shotgun fire.,"weapons, shotgun, fire"
1792,NULL,1451,shotgun,shotgun_fire_poor,Shotgun fire with poor skill.,"weapons, shotgun, fire, poor"
1793,NULL,1452,silenced,crouchreload,Silenced pistol crouched reload.,"weapons, silenced, crouch, reload"
1794,NULL,1453,silenced,silencecrouchfire,Silenced pistol crouched fire.,"weapons, silenced, crouch, fire"
1795,NULL,1454,silenced,silence_fire,Silenced pistol fire.,"weapons, silenced, fire"
1796,NULL,1455,silenced,silence_reload,Silenced pistol reload.,"weapons, silenced, reload"
1797,NULL,1456,skate,skate_idle,Rollerblades idle.,"skate, rollerblade, idle"
1798,NULL,1457,skate,skate_run,Rollerblades run.,"skate, rollerblade, run"
1799,NULL,1458,skate,skate_sprint,Rollerblades sprint.,"skate, rollerblade, sprint"
1800,NULL,1459,smoking,f_smklean_loop,Female smoking and leaning loop.,"smoking, lean, loop"
1801,NULL,1460,smoking,m_smklean_loop,Male smoking and leaning loop.,"smoking, lean, loop"
1802,NULL,1461,smoking,m_smkstnd_loop,Male smoking and leaning loop.,"smoking, lean, loop"
1803,NULL,1462,smoking,m_smk_drag,Smoking drag animation.,"smoking, smoke"
1804,NULL,1463,smoking,m_smk_in,Start of smoking animation.,"smoking, smoke"
1805,NULL,1464,smoking,m_smk_loop,Smoking animation loop.,"smoking, smoke, loop"
1806,NULL,1465,smoking,m_smk_out,End of smoking animation.,"smoking, smoke"
1807,NULL,1466,smoking,m_smk_tap,Tapping cigarrette animation.,"smoking, smoke"
1808,NULL,1467,sniper,weapon_sniper,Aiming with a sniper rifle.,"weapon, sniper"
1809,NULL,1468,spraycan,spraycan_fire,Spraying with a spray can.,"spraycan, grafitti"
1810,NULL,1469,spraycan,spraycan_full,Pulling out a spray can.,"spraycan, grafitti"
1811,NULL,1470,strip,ply_cash,Player dropping cash for a stripper.,"strip, dance, player"
1812,NULL,1471,strip,pun_cash,Dropping cash for a stripper.,"strip, dance"
1813,NULL,1472,strip,pun_holler,Hollering at a stripper.,"strip, dance"
1814,NULL,1473,strip,pun_loop,Entertained by a stripper loop.,"strip, dance"
1815,NULL,1474,strip,strip_a,Stripper dance.,"strip, dance"
1816,NULL,1475,strip,strip_b,Stripper dance.,"strip, dance"
1817,NULL,1476,strip,strip_c,Stripper dance.,"strip, dance"
1818,NULL,1477,strip,strip_d,Stripper dance.,"strip, dance"
1819,NULL,1478,strip,strip_e,Stripper dance.,"strip, dance"
1820,NULL,1479,strip,strip_f,Stripper dance.,"strip, dance"
1821,NULL,1480,strip,strip_g,Stripper dance.,"strip, dance"
1822,NULL,1481,strip,str_a2b,Stripper dance.,"strip, dance"
1823,NULL,1482,strip,str_b2a,Stripper dance.,"strip, dance"
1824,NULL,1483,strip,str_b2c,Stripper dance.,"strip, dance"
1825,NULL,1484,strip,str_c1,Stripper dance.,"strip, dance"
1826,NULL,1485,strip,str_c2,Stripper dance.,"strip, dance"
1827,NULL,1486,strip,str_c2b,Stripper dance.,"strip, dance"
1828,NULL,1487,strip,str_loop_a,Stripper dance loop.,"strip, dance, loop"
1829,NULL,1488,strip,str_loop_b,Stripper dance loop.,"strip, dance, loop"
1830,NULL,1489,strip,str_loop_c,Stripper dance loop.,"strip, dance, loop"
1831,NULL,1490,sunbathe,batherdown,Lay down to sunbathe.,"sunbathe, ped, beach"
1832,NULL,1491,sunbathe,batherup,Get up after sunbathing.,"sunbathe, ped, beach"
1833,NULL,1492,sunbathe,lay_bac_in,Start of male sunbathe animation.,"sunbathe, ped, beach"
1834,NULL,1493,sunbathe,lay_bac_out,End of male sunbathe animation.,"sunbathe, ped, beach"
1835,NULL,1494,sunbathe,parksit_m_idlea,Male sitting idle animation.,"sunbathe, ped, beach, idle, park"
1836,NULL,1495,sunbathe,parksit_m_idleb,Male sitting idle animation.,"sunbathe, ped, beach, idle, park"
1837,NULL,1496,sunbathe,parksit_m_idlec,Male sitting idle animation.,"sunbathe, ped, beach, idle, park"
1838,NULL,1497,sunbathe,parksit_m_in,Start of park sitting animation.,"sunbathe, ped, beach, park"
1839,NULL,1498,sunbathe,parksit_m_out,End of park sitting animation.,"sunbathe, ped, beach, park"
1840,NULL,1499,sunbathe,parksit_w_idlea,Female park sitting idle animation.,"sunbathe, ped, beach, idle, park"
1841,NULL,1500,sunbathe,parksit_w_idleb,Female park sitting idle animation.,"sunbathe, ped, beach, idle, park"
1842,NULL,1501,sunbathe,parksit_w_idlec,Female park sitting idle animation.,"sunbathe, ped, beach, idle, park"
1843,NULL,1502,sunbathe,parksit_w_in,Start of female park sitting.,"sunbathe, ped, beach, park"
1844,NULL,1503,sunbathe,parksit_w_out,End of female park sitting.,"sunbathe, ped, beach, park"
1845,NULL,1504,sunbathe,sbathe_f_lieb2sit,Lying to sitting position.,"sunbathe, ped, beach"
1846,NULL,1505,sunbathe,sbathe_f_out,Sitting to standing up postion.,"sunbathe, ped, beach"
1847,NULL,1506,sunbathe,sitnwait_in_w,Sitting and waiting animation.,"sunbathe, ped, beach"
1848,NULL,1507,sunbathe,sitnwait_out_w,End of sitting and waiting animation.,"sunbathe, ped, beach"
1849,NULL,1508,swat,gnstwall_injurd,Injured up against a wall animation.,"swat, ped"
1850,NULL,1509,swat,jmp_wall1m_180,Jumping a low wall and doing a 180.,"swat, ped"
1851,NULL,1510,swat,rail_fall,Running and falling off a railing.,"swat, ped"
1852,NULL,1511,swat,rail_fall_crawl,Crawling on the ground and dying.,"swat, ped"
1853,NULL,1512,swat,swt_breach_01,SWAT breaching.,"swat, ped"
1854,NULL,1513,swat,swt_breach_02,SWAT breaching.,"swat, ped"
1855,NULL,1514,swat,swt_breach_03,SWAT breaching.,"swat, ped"
1856,NULL,1515,swat,swt_go,SWAT command to move in.,"swat, ped, command"
1857,NULL,1516,swat,swt_lkt,SWAT command to watch back.,"swat, ped, command"
1858,NULL,1517,swat,swt_sty,SWAT command to hold/stay.,"swat, ped, command"
1859,NULL,1518,swat,swt_vent_01,Jumping down a vent.,"swat, ped, jump"
1860,NULL,1519,swat,swt_vent_02,Jumping down a vent (feet first).,"swat, ped, jump"
1861,NULL,1520,swat,swt_vnt_sht_die,Getting shot in a vent.,"swat, ped, death"
1862,NULL,1521,swat,swt_vnt_sht_in,Looking down from a vent.,"swat, ped, jump"
1863,NULL,1522,swat,swt_vnt_sht_loop,Looking down from a vent.,"swat, ped, loop, jump"
1864,NULL,1523,swat,swt_wllpk_l,Peeking left from cover.,"swat, ped, cover"
1865,NULL,1524,swat,swt_wllpk_l_back,Going back into cover from left.,"swat, ped, cover"
1866,NULL,1525,swat,swt_wllpk_r,Peeking right from cover.,"swat, ped, cover"
1867,NULL,1526,swat,swt_wllpk_r_back,Going back into cover from right.,"swat, ped, cover"
1868,NULL,1527,swat,swt_wllshoot_in_l,Taking cover on left side.,"swat, ped"
1869,NULL,1528,swat,swt_wllshoot_in_r,Taking cover on right side.,"swat, ped"
1870,NULL,1529,swat,swt_wllshoot_out_l,Going back to left cover.,"swat, ped"
1871,NULL,1530,swat,swt_wllshoot_out_r,Going back to right cover.,"swat, ped"
1872,NULL,1531,sweet,ho_ass_slapped,Ho getting her ass slapped.,"sweet, ped, slap"
1873,NULL,1532,sweet,lafin_player,Running up to injured person and kneeling down.,"sweet, ped, wounded"
1874,NULL,1533,sweet,lafin_sweet,Holding a stomach gunshot wound.,"sweet, ped, wounded"
1875,NULL,1534,sweet,plyr_hndshldr_01,Getting shoulder held by someone.,"sweet, ped. hold"
1876,NULL,1535,sweet,sweet_ass_slap,Sweet slaps a ho's ass.,"sweet, ped, slap"
1877,NULL,1536,sweet,sweet_hndshldr_01,Holding onto someone's shoulder.,"sweet, ped, hold"
1878,NULL,1537,sweet,sweet_injuredloop,Injured animation loop.,"sweet, ped, loop"
1879,NULL,1538,swim,swim_breast,Breast swimming.,"cj, swim, jog"
1880,NULL,1539,swim,swim_crawl,Crawl swimming.,"cj, swim, run"
1881,NULL,1540,swim,swim_dive_under,Diving under the water.,"cj, swim, dive"
1882,NULL,1541,swim,swim_glide,Gliding under water.,"cj, swim, dive"
1883,NULL,1542,swim,swim_jumpout,Jumping out the water.,"cj, swim, jump"
1884,NULL,1543,swim,swim_tread,Idle swimming,"cj, swim, idle"
1885,NULL,1544,swim,swim_under,Swimming further below.,"cj, swim, dive"
1886,NULL,1545,sword,sword_1,Sword swing.,"melee, sword, swing"
1887,NULL,1546,sword,sword_2,Sword swing.,"melee, sword, swing"
1888,NULL,1547,sword,sword_3,Sword swing.,"melee, sword, swing"
1889,NULL,1548,sword,sword_4,Sword swing.,"melee, sword, swing"
1890,NULL,1549,sword,sword_block,Sword block.,"melee, sword, block"
1891,NULL,1550,sword,sword_hit_1,Getting hit by a sword.,"melee, sword, hit"
1892,NULL,1551,sword,sword_hit_2,Getting hit by a sword.,"melee, sword, hit"
1893,NULL,1552,sword,sword_hit_3,Getting hit by a sword.,"melee, sword, hit"
1894,NULL,1553,sword,sword_idle,Sword idle.,"melee, sword, idle"
1895,NULL,1554,sword,sword_part,Sword running attack.,"melee, sword, swing"
1896,NULL,1555,tank,tank_align_lhs,Climbing a tank from the left.,"vehicle, tank"
1897,NULL,1556,tank,tank_close_lhs,Closing the hatch of a tank.,"vehicle, tank"
1898,NULL,1557,tank,tank_doorlocked,Trying to open a locked hatch of a tank.,"vehicle, tank"
1899,NULL,1558,tank,tank_getin_lhs,Getting into a tank from the left.,"vehicle, tank"
1900,NULL,1559,tank,tank_getout_lhs,Getting out of a tank from the left.,"vehicle, tank"
1901,NULL,1560,tank,tank_open_lhs,Opening the tank hatch from the left.,"vehicle, tank"
1902,NULL,1561,tattoos,tat_arml_in_o,Bugged animation.,"tattoos, bug, alien"
1903,NULL,1562,tattoos,tat_arml_in_p,Pulling left sleeve down.,"tattoos, player"
1904,NULL,1563,tattoos,tat_arml_in_t,Examining tattoo on left lower arm.,"tattoos, player"
1905,NULL,1564,tattoos,tat_arml_out_o,Bugged animation.,"tattoos, bug, alien"
1906,NULL,1565,tattoos,tat_arml_out_p,Pulling left sleeve up.,"tattoos, player"
1907,NULL,1566,tattoos,tat_arml_out_t,Stopping to examine tattoo.,"tattoos, player"
1908,NULL,1567,tattoos,tat_arml_pose_o,Bugged animation.,"tattoos, bug, alien"
1909,NULL,1568,tattoos,tat_arml_pose_p,Posing with left shoulder out.,"tattoos, player"
1910,NULL,1569,tattoos,tat_arml_pose_t,Posing with left arm stretched out.,"tattoos, player"
1911,NULL,1570,tattoos,tat_armr_in_o,Bugged animation.,"tattoos, bug, alien"
1912,NULL,1571,tattoos,tat_armr_in_p,Pulling right sleeve down.,"tattoos, player"
1913,NULL,1572,tattoos,tat_armr_in_t,Examining tattoo on right lower arm.,"tattoos, player"
1914,NULL,1573,tattoos,tat_armr_out_o,Bugged animation.,"tattoos, bug, alien"
1915,NULL,1574,tattoos,tat_armr_out_p,Pulling right sleeve up.,"tattoos, player"
1916,NULL,1575,tattoos,tat_armr_out_t,Stopping to examine tattoo.,"tattoos, player"
1917,NULL,1576,tattoos,tat_armr_pose_o,Bugged animation.,"tattoos, bug, alien"
1918,NULL,1577,tattoos,tat_armr_pose_p,Posing with right shoulder out.,"tattoos, player"
1919,NULL,1578,tattoos,tat_armr_pose_t,Posing with right arm stretched out.,"tattoos, player"
1920,NULL,1579,tattoos,tat_back_in_o,Bugged animation.,"tattoos, bug, alien"
1921,NULL,1580,tattoos,tat_back_in_p,Posing with back.,"tattoos, player"
1922,NULL,1581,tattoos,tat_back_in_t,Posing with back.,"tattoos, player"
1923,NULL,1582,tattoos,tat_back_out_o,Bugged animation.,"tattoos, player"
1924,NULL,1583,tattoos,tat_back_out_p,Admiring back tattoo.,"tattoos, player"
1925,NULL,1584,tattoos,tat_back_out_t,End of admiring back tattoo animation.,"tattoos, player"
1926,NULL,1585,tattoos,tat_back_pose_o,Bugged animation.,"tattoos, player"
1927,NULL,1586,tattoos,tat_back_pose_p,Posing with back.,"tattoos, player"
1928,NULL,1587,tattoos,tat_back_pose_t,Posing with back.,"tattoos, player"
1929,NULL,1588,tattoos,tat_back_sit_in_p,Correcting position while sitting.,"tattoos, player"
1930,NULL,1589,tattoos,tat_back_sit_loop_p,Sitting loop.,"tattoos, player, loop"
1931,NULL,1590,tattoos,tat_back_sit_out_p,End of sitting loop.,"tattoos, player"
1932,NULL,1591,tattoos,tat_bel_in_o,Bugged animation.,"tattoos, player"
1933,NULL,1592,tattoos,tat_bel_in_t,Posing with back.,"tattoos, player"
1934,NULL,1593,tattoos,tat_bel_out_o,Bugged animation.,"tattoos, player"
1935,NULL,1594,tattoos,tat_bel_out_t,End of back tattoo animation.,"tattoos, player"
1936,NULL,1595,tattoos,tat_bel_pose_o,Bugged animation.,"tattoos, player"
1937,NULL,1596,tattoos,tat_bel_pose_t,Getting tattoo on the chest.,"tattoos, player"
1938,NULL,1597,tattoos,tat_che_in_o,Bugged animation.,"tattoos, player"
1939,NULL,1598,tattoos,tat_che_in_p,Start of tattoo animation.,"tattoos, player"
1940,NULL,1599,tattoos,tat_che_in_t,Start of tattoo animation.,"tattoos, player"
1941,NULL,1600,tattoos,tat_che_out_o,Bugged animation.,"tattoos, player"
1942,NULL,1601,tattoos,tat_che_out_p,Admiring chest tattoo.,"tattoos, player"
1943,NULL,1602,tattoos,tat_che_out_t,End of chest tattoo.,"tattoos, player"
1944,NULL,1603,tattoos,tat_che_pose_o,Bugged animation.,"tattoos, player"
1945,NULL,1604,tattoos,tat_che_pose_p,Posing with chest tattoo.,"tattoos, player"
1946,NULL,1605,tattoos,tat_che_pose_t,Tattooing a body part.,"tattoos, player"
1947,NULL,1606,tattoos,tat_drop_o,Bugged animation.,"tattoos, player"
1948,NULL,1607,tattoos,tat_idle_loop_o,Bugged animation.,"tattoos, player, loop"
1949,NULL,1608,tattoos,tat_idle_loop_t,Sitting on a chair loop.,"tattoos, player, loop"
1950,NULL,1609,tattoos,tat_sit_in_o,Bugged animation.,"tattoos, player"
1951,NULL,1610,tattoos,tat_sit_in_p,Walking and sitting on a chair.,"tattoos, player"
1952,NULL,1611,tattoos,tat_sit_in_t,Tattoo artist getting a customer.,"tattoos, player"
1953,NULL,1612,tattoos,tat_sit_loop_o,Bugged animation.,"tattoos, player, loop"
1954,NULL,1613,tattoos,tat_sit_loop_p,Browsing for tattoos.,"tattoos, player, loop"
1955,NULL,1614,tattoos,tat_sit_loop_t,Waiting for tattoo order.,"tattoos, player, loop"
1956,NULL,1615,tattoos,tat_sit_out_o,Bugged animation.,"tattoos, player"
1957,NULL,1616,tattoos,tat_sit_out_p,Getting off the chair and walking.,"tattoos, player"
1958,NULL,1617,tattoos,tat_sit_out_t,Tattoo artist wishing customer well.,"tattoos, player"
1959,NULL,1618,tec,tec_crouchfire,Tec9 crouch fire.,"weapon, tec, crouch, fire"
1960,NULL,1619,tec,tec_crouchreload,Tec9 crouch reload.,"weapon, tec, crouch, reload"
1961,NULL,1620,tec,tec_fire,Tec9 fire.,"weapon, tec, fire"
1962,NULL,1621,tec,tec_reload,Tec9 reload.,"weapon, tec, reload"
1963,NULL,1622,train,tran_gtup,Getting up on the train.,"train, vagos"
1964,NULL,1623,train,tran_hng,Hanging from a train.,"train, vagos"
1965,NULL,1624,train,tran_ouch,Getting killed by a steel beam.,"train, vagos"
1966,NULL,1625,train,tran_stmb,Stumbling on a train.,"train, vagos"
1967,NULL,1626,truck,truck_align_lhs,Climb onto a truck from the left.,"vehicle, truck"
1968,NULL,1627,truck,truck_align_rhs,Climb onto a truck from the right.,"vehicle, truck"
1969,NULL,1628,truck,truck_closedoor_lhs,Close left truck door.,"vehicle, truck, door"
1970,NULL,1629,truck,truck_closedoor_rhs,Close right truck door.,"vehicle, truck, door"
1971,NULL,1630,truck,truck_close_lhs,Close door on the right.,"vehicle, truck, door"
1972,NULL,1631,truck,truck_close_rhs,Close door on the left.,"vehicle, truck, door"
1973,NULL,1632,truck,truck_getin_lhs,Getting into a truck on the left.,"vehicle, truck"
1974,NULL,1633,truck,truck_getin_rhs,Getting into a truck from the right.,"vehicle, truck"
1975,NULL,1634,truck,truck_getout_lhs,Getting out of a truck from the left.,"vehicle, truck"
1976,NULL,1635,truck,truck_getout_rhs,Getting out of a track from the right.,"vehicle, truck"
1977,NULL,1636,truck,truck_jackedlhs,Getting jacked from a truck on the left.,"vehicle, truck"
1978,NULL,1637,truck,truck_jackedrhs,Getting jacked from a truck on the right.,"vehicle, truck"
1979,NULL,1638,truck,truck_open_lhs,Open left truck door.,"vehicle, truck"
